latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
37.6008,-119.59303,355.02,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,289.66,13.45,N
37.60489,-119.62417,319.43,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,280.53,1.79,N
37.60418,-119.61881,319.08,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,281.78,1.79,N
37.60146,-119.5981,317.97,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,275.82,6.17,N
37.59994,-119.61404,320.91,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,278.74,12.15,N
37.59927,-119.60893,347.09,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,283.55,12.15,N
37.59861,-119.6039,351.39,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,285.68,6.17,N
37.59731,-119.59396,343.71,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,276.29,13.45,N
37.60133,-119.6246,310.65,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,279.43,1.79,N
37.60062,-119.61929,301,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,278.33,1.79,N
37.59796,-119.59895,296.79,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,275.21,6.17,N
37.59775,-119.62498,333.91,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,280.61,1.98,N
37.59509,-119.60461,334.2,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,286.02,12.92,N
37.59445,-119.59972,356.44,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,295.98,12.92,N
37.59846,-119.63038,305.65,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,278.95,2.29,N
37.59706,-119.6197,295.21,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,276.65,1.98,N
37.59574,-119.60957,303.72,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,276.46,1.97,N
37.5942,-119.62554,323.54,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,279.71,1.98,N
37.59157,-119.60535,333.18,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,278.97,12.92,N
37.59093,-119.60045,341.27,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,282.27,12.92,N
37.5903,-119.59559,341.15,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,289.38,12.32,N
37.59354,-119.62038,298.19,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,276.12,1.98,N
37.58807,-119.60618,326.86,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,280.6,3.67,N
37.58742,-119.60122,330.76,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,278.89,3.67,N
37.58679,-119.59637,341.84,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,286.37,7.63,N
37.59003,-119.62124,303.37,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,278.77,0.89,N
37.58329,-119.59724,329.68,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,279.14,7.63,N
37.58653,-119.6221,295.27,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,277.91,0.89,N
37.58588,-119.61714,301.72,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,278.97,1.83,N
37.58392,-119.6021,315.09,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,280.3,3.67,N
37.57979,-119.59811,355.47,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,291.03,15.47,N
37.58239,-119.61806,311.53,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,280.75,1.86,N
37.58043,-119.60299,309.39,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,279.58,3.68,N
37.5763,-119.59899,344.99,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,280.08,15.47,N
37.57889,-119.61899,306.54,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,279.51,1.86,N
37.57694,-119.60396,300.71,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,280.83,3.68,N
37.57346,-119.60494,331.45,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,285.77,8.85,N
37.56996,-119.60586,355.86,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,286.63,8.85,N
37.57127,-119.61591,295.09,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,279.06,1.29,N
37.57062,-119.6109,298.74,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,280.12,8.85,N
37.56929,-119.60074,295.58,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,275.31,5.25,N
36.38205,-114.87827,305.51,0.4,0.37,2026-09-18,0949,N,nominal,2.0NRT,293.38,0.45,N
36.35662,-114.91257,311.82,0.4,0.37,2026-09-18,0949,N,nominal,2.0NRT,293.49,1.48,N
37.0255,-120.19736,299.58,0.46,0.39,2026-09-18,0949,N,nominal,2.0NRT,286.17,0.59,N
34.62098,-117.10004,321.83,0.38,0.36,2026-09-18,0949,N,nominal,2.0NRT,290.98,2.34,N
34.81979,-118.75125,303.09,0.4,0.37,2026-09-18,0949,N,nominal,2.0NRT,286.53,0.76,N
34.60705,-117.33585,304.61,0.38,0.36,2026-09-18,0949,N,nominal,2.0NRT,288.48,1.21,N
34.56694,-118.15447,297.15,0.39,0.36,2026-09-18,0949,N,nominal,2.0NRT,285.64,0.47,N
34.35387,-116.85371,310.3,0.38,0.36,2026-09-18,0949,N,nominal,2.0NRT,288.77,1.43,N
34.43375,-118.64575,300.36,0.39,0.37,2026-09-18,0949,N,nominal,2.0NRT,286.27,0.83,N
34.43041,-118.64649,297.82,0.39,0.37,2026-09-18,0949,N,nominal,2.0NRT,286.19,0.71,N
34.33622,-118.52107,322.34,0.39,0.36,2026-09-18,0949,N,nominal,2.0NRT,286.7,2.06,N
34.14324,-117.42576,302.88,0.38,0.36,2026-09-18,0949,N,nominal,2.0NRT,287.67,0.38,N
34.242,-118.38255,298.99,0.39,0.36,2026-09-18,0949,N,nominal,2.0NRT,287.28,0.47,N
34.29328,-118.80188,304.08,0.4,0.37,2026-09-18,0949,N,nominal,2.0NRT,286.16,0.47,N
34.28931,-118.79832,296.01,0.4,0.37,2026-09-18,0949,N,nominal,2.0NRT,285.9,0.61,N
34.11538,-117.92409,300.65,0.39,0.36,2026-09-18,0949,N,nominal,2.0NRT,289.77,0.51,N
34.15275,-118.19173,311.51,0.39,0.36,2026-09-18,0949,N,nominal,2.0NRT,287.74,0.5,N
33.95521,-117.12067,297.7,0.38,0.36,2026-09-18,0949,N,nominal,2.0NRT,286.69,0.26,N
34.04132,-117.82018,303.1,0.39,0.36,2026-09-18,0949,N,nominal,2.0NRT,288.42,0.23,N
33.87734,-116.99747,299.29,0.38,0.36,2026-09-18,0949,N,nominal,2.0NRT,285.13,0.39,N
34.03456,-118.1037,300.77,0.39,0.36,2026-09-18,0949,N,nominal,2.0NRT,287.71,0.32,N
33.79427,-117.47513,315.21,0.38,0.36,2026-09-18,0949,N,nominal,2.0NRT,288.59,1.08,N
33.85216,-118.33061,307.76,0.39,0.36,2026-09-18,0949,N,nominal,2.0NRT,293.79,1.15,N
33.71634,-117.71278,298.87,0.38,0.36,2026-09-18,0949,N,nominal,2.0NRT,287.12,0.49,N
33.71569,-117.70865,298.8,0.38,0.36,2026-09-18,0949,N,nominal,2.0NRT,287.6,0.45,N
33.61454,-117.82358,308.68,0.38,0.36,2026-09-18,0949,N,nominal,2.0NRT,287.48,0.95,N
33.4907,-117.61535,301.6,0.38,0.36,2026-09-18,0949,N,nominal,2.0NRT,287.89,0.85,N
34.33572,-118.51744,330.76,0.39,0.36,2026-09-18,2110,N,low,2.0NRT,304.65,1.42,D
37.56834,-119.60544,336.01,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,298.64,3.22,D
37.57226,-119.60193,338.59,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,299.86,5.04,D
37.57162,-119.60622,330.75,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,298.39,3.22,D
37.57619,-119.59842,355.31,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,304.26,12.28,D
37.58012,-119.5949,332.51,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,295.68,4.95,D
37.57947,-119.59921,346.48,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,303.88,12.28,D
37.5834,-119.5957,337.26,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,295.69,59.21,D
37.58275,-119.60003,349.12,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,304.56,6.68,D
37.58018,-119.61726,338.52,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,300.14,11.46,D
37.58604,-119.60083,350.8,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,301.95,6.68,D
37.58997,-119.59728,349.59,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,305.08,23.49,D
37.58932,-119.60162,345.96,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,301.62,15.29,D
37.58868,-119.60594,339.77,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,303.91,15.29,D
37.59325,-119.59806,352.64,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,297.34,23.49,D
37.59261,-119.6024,355.8,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,310.47,15.29,D
37.59782,-119.59023,347.85,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,298.48,23.51,D
37.59718,-119.59454,340.51,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,297.59,13.11,D
37.59654,-119.59884,332.82,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,290.91,13.11,D
37.59589,-119.60317,340.78,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,299.84,7.4,D
37.6011,-119.59104,352.99,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,301.03,23.51,D
37.60047,-119.59533,344.85,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,300.36,13.11,D
37.59918,-119.60395,348.09,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,295.19,7.4,D
37.59853,-119.60828,344.46,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,295.83,7.4,D
37.59661,-119.62122,332.29,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,300.46,5.27,D
37.59596,-119.6255,338.02,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,295.23,5.27,D
37.60439,-119.59182,342.46,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,295.4,6.31,D
37.60375,-119.59612,341.13,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,293.72,3.61,D
37.59925,-119.62623,348.37,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,302.35,13.97,D
37.60182,-119.60903,367,0.39,0.36,2026-09-18,2110,N,low,2.0NRT,325.94,59.28,D
37.60767,-119.5926,337.66,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,292.07,6.31,D
37.60511,-119.60979,348.03,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,301.01,59.28,D
37.60447,-119.61408,346.33,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,298.19,33.52,D
37.60383,-119.61836,336.27,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,294.95,33.52,D
37.60319,-119.62267,330.2,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,291.7,13.97,D
37.6084,-119.61054,333.37,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,294.24,71.6,D
37.60776,-119.61484,344.21,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,298.05,6.07,D
37.60712,-119.61911,335.9,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,296.05,6.07,D
37.60648,-119.6234,339.56,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,293.2,10.31,D
37.61232,-119.60703,367,0.39,0.36,2026-09-18,2110,N,high,2.0NRT,338.7,71.6,D
37.61168,-119.61131,342.83,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,316.19,71.6,D
37.61105,-119.6156,343.01,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,297.79,6.07,D
37.6104,-119.61987,351.81,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,296.93,6.07,D
37.60977,-119.62415,341.2,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,292.4,10.31,D
37.61562,-119.60779,367,0.39,0.36,2026-09-18,2110,N,high,2.0NRT,307.97,67.67,D
37.61625,-119.60349,337.77,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,291.07,32.89,D
37.61497,-119.61208,355.63,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,310.8,67.67,D
37.61433,-119.61636,348.77,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,306.95,21.4,D
37.61369,-119.62063,336.87,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,293.42,21.4,D
37.62019,-119.59991,338.14,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,289.07,32.89,D
37.61955,-119.60422,351.55,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,300.45,32.89,D
37.61826,-119.61284,338.74,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,306.63,67.67,D
37.6189,-119.60855,367,0.39,0.36,2026-09-18,2110,N,low,2.0NRT,358.56,67.67,D
37.62284,-119.60497,334.94,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,293.2,4.12,D
37.62219,-119.60931,335.62,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,291.6,5.32,D
37.62677,-119.60141,336.51,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,293.69,4.12,D
37.94535,-122.37953,335.31,0.41,0.37,2026-09-18,2110,N,nominal,2.0NRT,303.98,2.33,D
38.5298,-121.94972,337.49,0.39,0.37,2026-09-18,2110,N,low,2.0NRT,310.98,4.54,D
39.15421,-121.86786,338.11,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,308.67,3.19,D
39.37606,-121.69672,337.89,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,310.2,3.9,D
39.43402,-121.67375,342.19,0.39,0.36,2026-09-18,2110,N,nominal,2.0NRT,316.42,35.28,D
39.62154,-119.2623,299.91,0.49,0.49,2026-09-19,0930,N,nominal,2.0NRT,281.2,1.38,N
37.63013,-119.60081,332.01,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,274.74,4.31,N
37.62613,-119.60689,301.62,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,273.78,7.13,N
37.62563,-119.6011,301.58,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,274.84,7.13,N
37.62163,-119.60722,367,0.49,0.48,2026-09-19,0930,N,high,2.0NRT,287.35,7.13,N
37.62112,-119.60134,355.62,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,283.91,7.13,N
37.62213,-119.61292,314.17,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,277.7,4.14,N
37.61765,-119.61359,367,0.49,0.48,2026-09-19,0930,N,high,2.0NRT,287.79,12.31,N
37.61712,-119.60743,367,0.49,0.48,2026-09-19,0930,N,high,2.0NRT,288.01,9.42,N
37.61659,-119.60134,350.16,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,280.96,9.42,N
37.61377,-119.62125,323.25,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,283.58,12.31,N
37.61318,-119.61434,352.05,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,286.78,12.31,N
37.61261,-119.60767,351.13,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,287.09,9.42,N
37.61208,-119.60146,297.29,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,278.31,9.42,N
37.6087,-119.61498,322.31,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,284.14,2.45,N
37.60658,-119.59022,338.98,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,284.3,5.2,N
37.60929,-119.62184,316.62,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,285.02,2.45,N
37.60814,-119.60844,299.87,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,280.88,4.88,N
37.60367,-119.60909,355.97,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,290.46,4.88,N
37.60479,-119.62213,298.07,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,282.63,2.45,N
37.60421,-119.61543,316.09,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,283.98,2.45,N
37.60315,-119.60306,302.68,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,279.98,4.88,N
37.60263,-119.59698,317.2,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,281.68,5.2,N
37.60212,-119.59104,310.52,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,280.89,5.2,N
37.59917,-119.60937,329.92,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,282.92,4.94,N
37.59821,-119.59816,323.83,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,279.9,5.13,N
37.59771,-119.59236,339.35,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,282.49,5.13,N
37.60079,-119.62846,296.74,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,282.93,1.33,N
37.59968,-119.61538,313.41,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,281.51,3.55,N
37.59868,-119.60365,317.69,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,282.49,4.94,N
37.5942,-119.60426,338.89,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,286.34,4.94,N
37.59375,-119.59899,328.24,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,283.53,5.13,N
37.59328,-119.59353,322.48,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,280.24,5.13,N
37.58974,-119.60508,329.98,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,281.74,5.94,N
37.58928,-119.59966,326.07,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,282.11,5.17,N
37.58882,-119.59438,342.67,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,286.74,5.17,N
37.58438,-119.59537,327.21,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,280.12,5.17,N
37.58484,-119.60065,298.11,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,280.59,5.17,N
37.57995,-119.59652,331.79,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,281.69,3.22,N
37.58041,-119.60188,299.76,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,281.58,3.22,N
37.57552,-119.59763,337.17,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,281.09,3.22,N
37.57599,-119.60326,295.43,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,282.18,3.22,N
37.5925,-119.60501,337.97,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,283.96,6.17,N
37.59201,-119.59967,342.97,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,285.79,6.17,N
37.59152,-119.59431,340.89,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,283.54,6.77,N
37.59407,-119.62213,299.66,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,280.16,1.14,N
37.58707,-119.59518,346.84,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,286.1,6.77,N
37.58805,-119.6059,304.42,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,281.45,6.17,N
37.58755,-119.60041,298.29,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,279.61,6.17,N
37.58312,-119.60155,300.27,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,281.53,4.43,N
37.58264,-119.59626,308.12,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,279.37,4.71,N
37.57822,-119.59739,344.76,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,283.65,4.71,N
37.57431,-119.60428,295.76,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,282.03,2.81,N
37.5699,-119.60559,334.18,0.49,0.48,2026-09-19,0930,N,nominal,2.0NRT,282.26,2.81,N
36.38395,-114.87801,308.36,0.43,0.38,2026-09-19,0930,N,nominal,2.0NRT,290.65,0.62,N
36.35633,-114.91315,312.2,0.43,0.38,2026-09-19,0930,N,nominal,2.0NRT,291.61,1.45,N
35.78978,-119.32682,296.25,0.45,0.47,2026-09-19,0932,N,nominal,2.0NRT,285.66,0.48,N
34.62088,-117.10143,308.59,0.5,0.41,2026-09-19,0932,N,nominal,2.0NRT,289.84,1.39,N
34.61015,-117.33896,301.94,0.52,0.41,2026-09-19,0932,N,nominal,2.0NRT,288.44,1.16,N
34.60635,-117.3397,301.17,0.52,0.41,2026-09-19,0932,N,nominal,2.0NRT,287.69,1.38,N
34.43018,-118.6459,310.33,0.4,0.44,2026-09-19,0932,N,nominal,2.0NRT,286.46,0.99,N
34.33467,-118.52197,300.7,0.39,0.44,2026-09-19,0932,N,nominal,2.0NRT,286.12,0.87,N
34.33424,-118.51796,310.14,0.39,0.44,2026-09-19,0932,N,nominal,2.0NRT,287.26,0.83,N
34.14315,-117.42688,302.25,0.52,0.41,2026-09-19,0932,N,nominal,2.0NRT,288.21,0.69,N
34.15579,-118.19596,299.73,0.56,0.43,2026-09-19,0932,N,nominal,2.0NRT,287.94,0.64,N
33.87641,-117.00134,296.87,0.49,0.4,2026-09-19,0932,N,nominal,2.0NRT,285.69,0.48,N
33.7955,-117.4744,303.2,0.51,0.41,2026-09-19,0932,N,nominal,2.0NRT,289.1,1.51,N
33.85339,-118.33195,307.68,0.57,0.43,2026-09-19,0932,N,nominal,2.0NRT,294.96,1.92,N
33.71602,-117.70789,301.82,0.53,0.42,2026-09-19,0932,N,nominal,2.0NRT,288.46,0.92,N
33.61446,-117.82574,301.25,0.53,0.42,2026-09-19,0932,N,nominal,2.0NRT,288.04,1.08,N
33.49087,-117.61613,303.4,0.52,0.41,2026-09-19,0932,N,nominal,2.0NRT,288.46,1.02,N
32.63659,-115.22463,314.51,0.41,0.37,2026-09-19,0932,N,nominal,2.0NRT,293.11,1.23,N
32.63597,-115.22025,303.85,0.41,0.37,2026-09-19,0932,N,nominal,2.0NRT,292.74,0.71,N
32.54338,-115.3543,312.16,0.41,0.37,2026-09-19,0932,N,nominal,2.0NRT,295.15,1.06,N
39.62182,-119.2636,295.84,0.63,0.72,2026-09-19,1110,N,nominal,2.0NRT,279.45,1.3,N
39.6177,-119.26342,300.71,0.63,0.72,2026-09-19,1110,N,nominal,2.0NRT,279.8,1.01,N
38.72346,-122.065,298.08,0.49,0.65,2026-09-19,1110,N,nominal,2.0NRT,287.85,0.71,N
37.63125,-119.60381,314.21,0.69,0.75,2026-09-19,1110,N,nominal,2.0NRT,273.38,2.36,N
37.62904,-119.59704,304.47,0.7,0.75,2026-09-19,1110,N,nominal,2.0NRT,274.72,2.36,N
37.63048,-119.60141,328.69,0.7,0.75,2026-09-19,1110,N,nominal,2.0NRT,274.55,6.95,N
37.62426,-119.60548,323.22,0.7,0.75,2026-09-19,1110,N,nominal,2.0NRT,277.74,6.95,N
37.62218,-119.59899,330,0.7,0.75,2026-09-19,1110,N,nominal,2.0NRT,279.28,8.26,N
37.61997,-119.61559,321.35,0.69,0.75,2026-09-19,1110,N,nominal,2.0NRT,281.08,13.03,N
37.61804,-119.60959,367,0.7,0.75,2026-09-19,1110,N,high,2.0NRT,286.71,13.03,N
37.61609,-119.6035,344.52,0.7,0.75,2026-09-19,1110,N,nominal,2.0NRT,281.88,8.97,N
37.61413,-119.59742,299.05,0.7,0.75,2026-09-19,1110,N,nominal,2.0NRT,278.64,8.97,N
37.61317,-119.61784,337.35,0.69,0.75,2026-09-19,1110,N,nominal,2.0NRT,284.64,13.03,N
37.61148,-119.61261,337.58,0.7,0.75,2026-09-19,1110,N,nominal,2.0NRT,284.22,13.03,N
37.60965,-119.60691,329,0.7,0.75,2026-09-19,1110,N,nominal,2.0NRT,282.51,8.97,N
37.61491,-119.62326,305.14,0.69,0.75,2026-09-19,1110,N,nominal,2.0NRT,281.9,8.45,N
37.6056,-119.59431,307.52,0.7,0.75,2026-09-19,1110,N,nominal,2.0NRT,281.37,2.65,N
37.60335,-119.58731,300.09,0.7,0.75,2026-09-19,1110,N,nominal,2.0NRT,281.19,2.65,N
37.60302,-119.60973,331.32,0.7,0.75,2026-09-19,1110,N,nominal,2.0NRT,285.4,5.7,N
37.59854,-119.59582,341.71,0.7,0.75,2026-09-19,1110,N,nominal,2.0NRT,284.08,4.47,N
37.60654,-119.62068,298.24,0.69,0.75,2026-09-19,1110,N,nominal,2.0NRT,282.98,4.15,N
37.60484,-119.61538,303.55,0.7,0.75,2026-09-19,1110,N,nominal,2.0NRT,282.14,4.15,N
37.60093,-119.60323,306.13,0.7,0.75,2026-09-19,1110,N,nominal,2.0NRT,281.73,5.7,N
37.59625,-119.5887,302.71,0.7,0.75,2026-09-19,1110,N,nominal,2.0NRT,280.85,4.47,N
37.59453,-119.60679,297.29,0.7,0.75,2026-09-19,1110,N,nominal,2.0NRT,280.65,5.7,N
37.59178,-119.59825,313.24,0.7,0.75,2026-09-19,1110,N,nominal,2.0NRT,281.8,4.47,N
38.01482,-122.11292,299.29,0.51,0.66,2026-09-19,1110,N,nominal,2.0NRT,288.69,1.32,N
